sep=,
"WinnerName","CoinPrice","Streak","EndTime","IdlePrice","HasWinner"
"#BanPlajer","6","1","2021-04-13T14:34:32","SuperchargeMinePower","True"
"Athena's C","5","1","2021-04-13T15:03:32","SuperchargeMinePower","True"
"Kratt","2","1","2021-04-13T15:43:32","None","True"
"Legolas","6","1","2021-04-13T16:23:33","PoorArtifact","True"
"KaelF","5","1","2021-04-13T16:46:33","None","True"
"JK_3","4","1","2021-04-13T18:15:33","TimeWarpPower","True"
"Virgil","6","1","2021-04-13T20:00:34","SuperchargeMinePower","True"
"Ursus","3","1","2021-04-13T20:52:34","InspireMercenariesPower","True"
"Mythos1618","7","1","2021-04-13T21:55:35","FreeCachePower","True"
"scorpiaris","7","1","2021-04-13T22:06:35","TimeWarpPower","True"
"Kcebnroh","6","1","2021-04-13T23:58:35","SuperChargeArmyCampPower","True"
"Xxylox","57","1","2021-04-14T00:09:36","None","True"
"Johnny Sil","5","1","2021-04-14T01:23:36","SuperchargeMinePower","True"
"Athena's C","6","1","2021-04-14T03:13:36","TimeWarpPower","True"
"ZombieSlay","7","1","2021-04-14T04:35:37","None","True"
"Zahra","5","1","2021-04-14T06:13:37","FreeCachePower","True"
"Leia - Pri","7","1","2021-04-14T07:49:38","MarketRaidPower","True"
"Z","6","1","2021-04-14T08:01:38","None","True"
"#BanPlajer","5","1","2021-04-14T08:39:38","FreeCachePower","True"
"JK_3","6","1","2021-04-14T10:05:39","None","True"
"Legolas","7","1","2021-04-14T10:25:39","SuperChargeArmyCampPower","True"
"Hodop","5","1","2021-04-14T11:43:40","SuperchargeMinePower","True"
"Lefty","5","1","2021-04-14T11:59:40","FreeCachePower","True"
"U.N.I.C.O.","8","1","2021-04-14T13:29:40","FogBusterPower","True"
"Legolas","7","1","2021-04-14T14:46:41","FreeCachePower","True"
"U.N.I.C.O.","7","1","2021-04-14T16:13:41","None","True"
"Nikon","6","1","2021-04-14T17:21:41","SuperChargeArmyCampPower","True"
"Johnny Sil","4","1","2021-04-14T18:15:42","InspireMercenariesPower","True"
"TrapdoorSp","5","1","2021-04-14T19:58:43","InspireMercenariesPower","True"
"Ursus","61","1","2021-04-14T20:12:43","FreeCachePower","True"
"Ursus","5","2","2021-04-14T20:37:43","None","True"
"AverageRis","6","1","2021-04-14T21:32:44","PoorArtifact","True"
"stonemende","7","1","2021-04-14T22:31:44","SuperchargeMinePower","True"
"Putt4eagle","4","1","2021-04-14T23:46:44","SuperchargeMinePower","True"
"krinid","8","1","2021-04-15T01:26:45","PoorArtifact","True"
"#BanPlajer","4","1","2021-04-15T02:16:45","MarketRaidPower","True"
"ZombieSlay","6","1","2021-04-15T03:52:46","TimeWarpPower","True"
"Thorben","6","1","2021-04-15T05:32:46","SuperChargeArmyCampPower","True"
"#BanPlajer","7","1","2021-04-15T06:02:47","PoorArtifact","True"
"Legolas","4","1","2021-04-15T06:31:47","None","True"
"Legolas","4","2","2021-04-15T08:22:48","FreeCachePower","True"
"Eternal Ob","4","1","2021-04-15T08:39:48","TimeWarpPower","True"
"Captain Ab","3","1","2021-04-15T09:16:48","TimeWarpPower","True"
"Mythos1618","5","1","2021-04-15T10:05:49","InspireMercenariesPower","True"
"faxfox","6","1","2021-04-15T11:31:49","None","True"
"faxfox","5","2","2021-04-15T12:24:50","TimeWarpPower","True"
"Mythos1618","4","1","2021-04-15T12:54:50","SuperchargeMinePower","True"
"Ursus","5","1","2021-04-15T14:23:50","FreeCachePower","True"
"#BanPlajer","6","1","2021-04-15T15:51:51","MarketRaidPower","True"
"Kratt","5","1","2021-04-15T16:37:51","FogBusterPower","True"
"C4nt3r","4","1","2021-04-15T17:40:52","FreeCachePower","True"
"#BanPlajer","3","1","2021-04-15T19:39:53","SuperchargeMinePower","True"
"TrapdoorSp","7","1","2021-04-15T20:26:54","FogBusterPower","True"
"#BanPlajer","5","1","2021-04-15T21:43:54","SuperChargeArmyCampPower","True"
"krinid","3","1","2021-04-15T23:41:54","TimeWarpPower","True"
"Z","5","1","2021-04-16T01:39:55","TimeWarpPower","True"
"Nikon","6","1","2021-04-16T03:35:55","FogBusterPower","True"
"faxfox","3","1","2021-04-16T05:06:55","MarketRaidPower","True"
"Splat","7","1","2021-04-16T05:39:56","None","True"
"GODZILLARE","6","1","2021-04-16T06:00:56","SuperchargeMinePower","True"
"Ursus","5","1","2021-04-16T07:27:57","SuperchargeMinePower","True"
"Roman Empi","7","1","2021-04-16T07:57:57","TimeWarpPower","True"
"Captain Ab","7","1","2021-04-16T09:11:58","SuperchargeMinePower","True"
"C4nt3r","6","1","2021-04-16T09:34:58","None","True"
"Ursus","6","1","2021-04-16T09:57:58","TimeWarpPower","True"
"Captain Ab","5","1","2021-04-16T10:16:59","SuperchargeMinePower","True"
"Legolas","4","1","2021-04-16T10:55:59","SuperchargeMinePower","True"
"ZombieSlay","5","1","2021-04-16T12:07:59","SuperchargeMinePower","True"
"[GW] Rob","4","1","2021-04-16T14:01:00","FreeCachePower","True"
"Legolas","4","1","2021-04-16T14:33:00","FreeCachePower","True"
"stonemende","4","1","2021-04-16T15:28:00","SuperchargeMinePower","True"
"Rediah, Me","7","1","2021-04-16T15:40:01","FreeCachePower","True"
"Captain Ab","7","1","2021-04-16T17:40:01","SuperchargeMinePower","True"
"Z","7","1","2021-04-16T18:18:02","SuperchargeMinePower","True"
"Splat","4","1","2021-04-16T19:35:02","PoorArtifact","True"
"C4nt3r","3","1","2021-04-16T19:54:03","SuperChargeArmyCampPower","True"
"Splat","4","1","2021-04-16T20:10:03","FogBusterPower","True"
"Hodop","5","1","2021-04-16T21:56:04","FreeCachePower","True"
"JK_3","5","1","2021-04-16T22:44:04","InspireMercenariesPower","True"
"Mythos1618","3","1","2021-04-16T23:19:04","FogBusterPower","True"
"DanWL","5","1","2021-04-17T00:14:05","MarketRaidPower","True"
"Xxylox","8","1","2021-04-17T02:06:05","FreeCachePower","True"
"Splat","4","1","2021-04-17T04:05:06","MarketRaidPower","True"
"Ursus","5","1","2021-04-17T05:55:06","FreeCachePower","True"
"Kcebnroh","4","1","2021-04-17T07:40:06","FreeCachePower","True"
"Kebab Kåre","7","1","2021-04-17T08:26:07","None","True"
"C4nt3r","5","1","2021-04-17T08:43:07","SuperChargeArmyCampPower","True"
"Captain Ab","5","1","2021-04-17T10:10:08","SuperchargeMinePower","True"
"Kratt","3","1","2021-04-17T11:16:08","SuperchargeMinePower","True"
"krinid","7","1","2021-04-17T11:31:09","SuperChargeArmyCampPower","True"
"krinid","5","2","2021-04-17T12:50:09","FreeCachePower","True"
"faxfox","3","1","2021-04-17T14:34:09","FreeCachePower","True"
"krinid","6","1","2021-04-17T15:19:10","FreeCachePower","True"
"Thorben","4","1","2021-04-17T15:50:10","FogBusterPower","True"
"Hodop","5","1","2021-04-17T17:14:11","MarketRaidPower","True"
"JK_3","6","1","2021-04-17T18:01:11","SuperChargeArmyCampPower","True"
"stonemende","5","1","2021-04-17T19:19:12","FreeCachePower","True"
"JK_3","4","1","2021-04-17T19:44:12","TimeWarpPower","True"
"stonemende","5","1","2021-04-17T19:59:12","None","True"
"Hero","3","1","2021-04-17T21:26:13","None","True"
"faxfox","5","1","2021-04-17T22:09:13","SuperchargeMinePower","True"
"TrapdoorSp","5","1","2021-04-17T23:18:14","FogBusterPower","True"
"krinid","7","1","2021-04-18T00:13:14","None","True"
"ZombieSlay","4","1","2021-04-18T00:45:24","None","True"
"faxfox","5","1","2021-04-18T01:26:25","TimeWarpPower","True"
"Putt4eagle","4","1","2021-04-18T02:08:25","FreeCachePower","True"
"Splat","5","1","2021-04-18T02:44:25","InspireMercenariesPower","True"
"Splat","5","2","2021-04-18T04:21:26","TimeWarpPower","True"
"ZombieSlay","6","1","2021-04-18T05:58:26","SuperChargeArmyCampPower","True"
"Captain Ab","62","1","2021-04-18T06:30:26","None","True"
"Captain Ab","6","2","2021-04-18T07:28:27","FreeCachePower","True"
"Captain Ab","6","3","2021-04-18T07:51:27","SuperChargeArmyCampPower","True"
"alexclusiv","5","1","2021-04-18T08:59:28","SuperchargeMinePower","True"
"Leia - Pri","7","1","2021-04-18T09:20:28","SuperchargeMinePower","True"
"SkekUng","5","1","2021-04-18T09:52:28","FreeCachePower","True"
"Xxylox","6","1","2021-04-18T11:45:29","FreeCachePower","True"
"Legolas","6","1","2021-04-18T12:08:29","SuperChargeArmyCampPower","True"
"C4nt3r","3","1","2021-04-18T12:23:30","PoorArtifact","True"
"Captain Ab","4","1","2021-04-18T12:50:30","None","True"
"Alexander ","3","1","2021-04-18T13:35:30","None","True"
"fndtn","7","1","2021-04-18T15:21:31","SuperchargeMinePower","True"
"KaelF","7","1","2021-04-18T17:17:32","FreeCachePower","True"
"Darkness W","4","1","2021-04-18T18:03:32","SuperchargeMinePower","True"
"The Termin","5","1","2021-04-18T19:50:33","SuperchargeMinePower","True"
"krinid","3","1","2021-04-18T21:37:33","FreeCachePower","True"
"Nekschot","6","1","2021-04-18T21:59:34","SuperChargeArmyCampPower","True"
"Mythos1618","5","1","2021-04-18T23:46:34","TimeWarpPower","True"
"Liechtenst","57","1","2021-04-19T00:29:34","MarketRaidPower","True"
"Mythos1618","4","1","2021-04-19T01:04:35","FreeCachePower","True"
"krinid","3","1","2021-04-19T01:23:35","SuperChargeArmyCampPower","True"
"KaelF","6","1","2021-04-19T02:01:36","PoorArtifact","True"
"faxfox","4","1","2021-04-19T03:02:36","SuperchargeMinePower","True"
"The Termin","7","1","2021-04-19T04:38:36","FreeCachePower","True"
"The Termin","4","2","2021-04-19T05:30:37","FreeCachePower","True"
"Captain Ab","6","1","2021-04-19T06:41:37","SuperChargeArmyCampPower","True"
"Captain Ab","5","2","2021-04-19T08:40:37","MarketRaidPower","True"
"Z","6","1","2021-04-19T10:10:38","TimeWarpPower","True"
"Martledola","5","1","2021-04-19T11:33:38","TimeWarpPower","True"
"Z","6","1","2021-04-19T12:41:39","FreeCachePower","True"
"Z","5","2","2021-04-19T13:47:39","SuperChargeArmyCampPower","True"
"#BanPlajer","5","1","2021-04-19T14:38:40","FreeCachePower","True"
"Ursus","5","1","2021-04-19T15:23:40","TimeWarpPower","True"
"krinid","5","1","2021-04-19T17:09:40","FogBusterPower","True"
"#BanPlajer","4","1","2021-04-19T18:31:41","SuperchargeMinePower","True"
"GODZILLARE","5","1","2021-04-19T19:51:42","FreeCachePower","True"
"Mythos1618","5","1","2021-04-19T20:06:42","FreeCachePower","True"
"krinid","5","1","2021-04-19T20:42:42","TimeWarpPower","True"
"#BanPlajer","4","1","2021-04-19T21:58:43","TimeWarpPower","True"
"KingJXI","5","1","2021-04-19T22:43:43","SuperChargeArmyCampPower","True"
"#BanPlajer","6","1","2021-04-19T23:44:44","SuperchargeMinePower","True"
"#BanPlajer","5","2","2021-04-20T01:22:44","TimeWarpPower","True"
"Kcebnroh","5","1","2021-04-20T02:21:44","SuperChargeArmyCampPower","True"
"#BanPlajer","5","1","2021-04-20T02:45:45","FreeCachePower","True"
"Kcebnroh","5","1","2021-04-20T04:24:45","SuperchargeMinePower","True"
"Splat","5","1","2021-04-20T05:38:45","TimeWarpPower","True"
"#BanPlajer","4","1","2021-04-20T05:57:46","FreeCachePower","True"
"C4nt3r","4","1","2021-04-20T07:27:46","FreeCachePower","True"
"Ursus","5","1","2021-04-20T08:00:46","SuperchargeMinePower","True"
"Krulle","4","1","2021-04-20T09:58:47","SuperchargeMinePower","True"
"BJ","5","1","2021-04-20T10:32:47","TimeWarpPower","True"
"Warzone go","6","1","2021-04-20T10:56:48","SuperChargeArmyCampPower","True"
"Z","7","1","2021-04-20T12:25:48","FreeCachePower","True"
"krinid","4","1","2021-04-20T14:08:48","InspireMercenariesPower","True"
"faxfox","4","1","2021-04-20T14:49:49","FreeCachePower","True"
"TrapdoorSp","56","1","2021-04-20T16:00:49","SuperChargeArmyCampPower","True"
"Splat","7","1","2021-04-20T16:57:49","FreeCachePower","True"
"καλλιστηι","6","1","2021-04-20T17:35:50","PoorArtifact","True"
"krinid","5","1","2021-04-20T19:23:50","None","True"
"KaelF","3","1","2021-04-20T20:12:51","SuperchargeMinePower","True"
"KingJXI","3","1","2021-04-20T20:30:51","FogBusterPower","True"
"KaelF","6","1","2021-04-20T21:22:52","FreeCachePower","True"
"scorpiaris","4","1","2021-04-20T21:47:52","SuperChargeArmyCampPower","True"
"Sevban","5","1","2021-04-20T22:12:52","SuperChargeArmyCampPower","True"
"Sevban","6","2","2021-04-20T22:50:53","FreeCachePower","True"
"Mythos1618","3","1","2021-04-20T23:42:53","FreeCachePower","True"
"OrangeWars","5","1","2021-04-21T01:19:53","MarketRaidPower","True"
"ZombieSlay","5","1","2021-04-21T02:53:54","TimeWarpPower","True"
"#BanPlajer","6","1","2021-04-21T04:37:54","None","True"
"Splat","8","1","2021-04-21T05:27:55","SuperchargeMinePower","True"
"Splat","4","2","2021-04-21T05:40:55","SuperChargeArmyCampPower","True"
"Captain Ab","4","1","2021-04-21T07:06:56","SuperChargeArmyCampPower","True"
"The Termin","3","1","2021-04-21T08:29:56","TimeWarpPower","True"
"Z","4","1","2021-04-21T09:53:57","SuperchargeMinePower","True"
"Kratt","4","1","2021-04-21T11:05:57","MarketRaidPower","True"
"JK_3","7","1","2021-04-21T11:22:57","FogBusterPower","True"
"Banxi","5","1","2021-04-21T11:47:58","FreeCachePower","True"
"#BanPlajer","3","1","2021-04-21T13:33:58","PoorArtifact","True"
"Captain Ab","56","1","2021-04-21T14:46:59","FogBusterPower","True"
"enoon","6","1","2021-04-21T16:06:59","SuperchargeMinePower","True"
"[GW] Rob","5","1","2021-04-21T17:54:59","SuperchargeMinePower","True"
"#BanPlajer","4","1","2021-04-21T19:00:00","SuperchargeMinePower","True"
"joeydavis7","6","1","2021-04-21T20:03:00","TimeWarpPower","True"
"Liechtenst","3","1","2021-04-21T21:32:01","FreeCachePower","True"
"Kratt","7","1","2021-04-21T22:44:01","FreeCachePower","True"
"gollem","5","1","2021-04-22T00:07:02","FreeCachePower","True"
"faxfox","6","1","2021-04-22T01:03:02","TimeWarpPower","True"
"ZombieSlay","2","1","2021-04-22T02:58:02","SuperchargeMinePower","True"
"Splat","6","1","2021-04-22T03:16:03","FreeCachePower","True"
"Zahra","5","1","2021-04-22T04:32:04","InspireMercenariesPower","True"
"Splat","6","1","2021-04-22T05:56:04","SuperchargeMinePower","True"
"krinid","4","1","2021-04-22T07:27:05","FogBusterPower","True"
"Widzisz • ","6","1","2021-04-22T07:52:05","SuperChargeArmyCampPower","True"
"krinid","3","1","2021-04-22T09:22:06","TimeWarpPower","True"
"Ursus","49","1","2021-04-22T11:15:06","SuperchargeMinePower","True"
"faxfox","4","1","2021-04-22T11:50:07","SuperChargeArmyCampPower","True"
"Ursus","5","1","2021-04-22T12:48:07","FreeCachePower","True"
"Captain Ab","3","1","2021-04-22T14:37:07","FreeCachePower","True"
